Personal ID,Gender,Enrollments,Chronic Homeless,Disability Type,Non-Cash Benefit,Client Age at Entry,Ethnicity,Continuously Homeless One Year,Domestic Violence Victim,Race,Veteran Status,Days Enrolled
173781,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,35,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 147
173782,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,10,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 147
173783,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 147
173803,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,32,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 78
173804,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,11,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 78
173805,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,10,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 65
173848,Gender: Female,Enrollments: 196,Chronic Homeless: False,Disability Type: Physical,Non-Cash Benefit: Food Stamps,48,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 763
173849,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,10,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 159
173885,Gender: Female,Enrollments: 5,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,34,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 546
173899,Gender: Female,Enrollments: 69,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,49,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 69
173901,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,29,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 48
173903,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,9,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 14
173922,Gender: Female,Enrollments: 7,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,65,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 7
173950,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: None,34,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Unknown,Veteran Status: False,Days Enrolled: 2
173982,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,20,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 288
173984,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,33,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Other,Veteran Status: False,Days Enrolled: 1
173989,Gender: Male,Enrollments: 3,Chronic Homeless: True,Disability Type: HIV/AIDS,Non-Cash Benefit: None,34,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 398
174006,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: None,39,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 750
174018,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: None,46,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1551
174019,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,38,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1551
174020,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: Other Source,51,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 223
174027,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: Other Source,58,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 587
