Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
173781,White,Hispanic/Latino,Female,False,252608,34,2014-02-28,At-risk of homelessness,Street Outreach,Emergency Shelter,,False
173782,White,Hispanic/Latino,Male,False,314084,10,2014-05-06,Category 1 - Homeless,Emergency Shelter,,,False
173783,White,Hispanic/Latino,Female,False,314085,12,2014-05-06,Category 1 - Homeless,Emergency Shelter,,,False
173803,White,Hispanic/Latino,Female,False,201286,32,2013-02-08,Category 1 - Homeless,Emergency Shelter,,,False
173804,White,Hispanic/Latino,Female,False,201288,11,2013-02-08,Category 1 - Homeless,Emergency Shelter,,,False
173805,White,Hispanic/Latino,Female,False,201290,10,2013-02-08,Category 1 - Homeless,Emergency Shelter,,,False
173849,White,Non-Hispanic/Non-Latino,Female,False,399510,10,2013-06-07,Category 1 - Homeless,Emergency Shelter,,,False
173901,Black or African American,Non-Hispanic/Non-Latino,Female,False,207049,28,2013-03-24,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
173903,Black or African American,Non-Hispanic/Non-Latino,Male,False,227106,9,2013-09-16,Category 1 - Homeless,Services Only,Services Only,,False
173950,Unknown,Hispanic/Latino,Female,False,479982,34,2015-10-13,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
173984,Other,Hispanic/Latino,Female,False,486002,33,2015-05-07,Category 1 - Homeless,Emergency Shelter,,,False
174020,White,Hispanic/Latino,Male,False,423745,51,2014-11-19,Unknown,Other,Other,,False
174051,White,Hispanic/Latino,Female,False,220734,30,2013-05-21,Category 1 - Homeless,Services Only,Services Only,,False
174064,Black or African American,Non-Hispanic/Non-Latino,Male,False,412412,46,2014-11-20,Stably housed,Other,Other,,False
174086,White,Hispanic/Latino,Female,False,423737,42,2015-01-05,Stably housed,Other,Other,,False
174091,White,Hispanic/Latino,Female,False,207050,26,2013-03-25,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
174112,White,Hispanic/Latino,Female,False,378039,39,2014-05-24,Category 1 - Homeless,Emergency Shelter,,,False
174113,White,Hispanic/Latino,Female,False,378041,14,2014-05-24,Category 1 - Homeless,Emergency Shelter,,,False
174114,White,Hispanic/Latino,Male,False,378042,13,2014-05-24,Category 1 - Homeless,Emergency Shelter,,,False
174115,White,Hispanic/Latino,Male,False,378043,12,2014-05-24,Category 1 - Homeless,Emergency Shelter,,,False
174129,White,Hispanic/Latino,Female,False,470828,21,2015-06-08,Category 1 - Homeless,Services Only,Services Only,,True
174133,White,Non-Hispanic/Non-Latino,Female,False,233563,32,2013-04-12,Category 1 - Homeless,Transitional housing,,,False
174135,Black or African American,Non-Hispanic/Non-Latino,Male,False,233565,9,2013-04-12,At-risk of homelessness,Transitional housing,,,False
174155,White,Hispanic/Latino,Male,False,481747,59,2015-11-25,Category 2 - At imminent risk of losing housing,Street Outreach,,,False
174175,Black or African American,Non-Hispanic/Non-Latino,Female,False,203850,66,2013-02-22,Category 1 - Homeless,Emergency Shelter,,,False
174180,White,Hispanic/Latino,Female,False,220355,52,2013-04-17,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
174235,White,Hispanic/Latino,Female,True,484200,41,2015-12-21,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
