Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
173781,White,Hispanic/Latino,Female,Not Veteran,252608,34,2/28/14,Homeless risk,1. Street Outreach,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
173782,White,Hispanic/Latino,Male,Not Veteran,314084,10,5/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
173783,White,Hispanic/Latino,Female,Not Veteran,314085,12,5/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
173803,White,Hispanic/Latino,Female,Not Veteran,201286,32,2/8/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
173804,White,Hispanic/Latino,Female,Not Veteran,201288,11,2/8/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
173805,White,Hispanic/Latino,Female,Not Veteran,201290,10,2/8/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
173849,White,Non-Hispanic/Non-Latino,Female,Not Veteran,399510,10,6/7/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
173901,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,207049,28,3/24/13,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
173903,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,227106,9,9/16/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
173950,Unknown Race,Hispanic/Latino,Female,Not Veteran,479982,34,10/13/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
173984,Other Race,Hispanic/Latino,Female,Not Veteran,486002,33,5/7/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174020,White,Hispanic/Latino,Male,Not Veteran,423745,51,11/19/14,Unknown Status,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
174051,White,Hispanic/Latino,Female,Not Veteran,220734,30,5/21/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
174064,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,412412,46,11/20/14,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
174086,White,Hispanic/Latino,Female,Not Veteran,423737,42,1/5/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
174091,White,Hispanic/Latino,Female,Not Veteran,207050,26,3/25/13,Homeless,1. Emergency Shelter,2. 2. Transitional housing,3. Transitional housing,Not in Permanent Housing
174112,White,Hispanic/Latino,Female,Not Veteran,378039,39,5/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174113,White,Hispanic/Latino,Female,Not Veteran,378041,14,5/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174114,White,Hispanic/Latino,Male,Not Veteran,378042,13,5/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174115,White,Hispanic/Latino,Male,Not Veteran,378043,12,5/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
